Age,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
74,4573,5,2,3,3,1,0,5,0,5,2,2,2,1,1,11,11,neutral or dissatisfied
77,3046,3,0,1,3,3,1,2,5,5,4,2,2,0,0,19,10,neutral or dissatisfied
66,626,3,0,0,5,1,4,1,2,2,3,3,0,0,5,6,5,neutral or dissatisfied
42,3324,0,5,1,0,5,4,2,2,1,5,2,5,3,0,0,10,neutral or dissatisfied
73,2353,4,0,3,1,2,2,5,0,2,0,5,3,3,4,35,2,satisfied
50,3444,3,5,2,0,1,5,0,5,5,3,3,4,0,1,2,6,neutral or dissatisfied
55,4065,0,1,5,2,2,4,2,2,0,5,4,2,0,1,44,1,neutral or dissatisfied
70,1975,3,1,5,0,1,1,2,5,3,3,2,2,1,2,12,12,neutral or dissatisfied
23,1863,4,3,2,0,2,5,1,3,1,2,4,1,3,4,5,1,neutral or dissatisfied
75,620,5,5,5,1,5,5,0,3,4,0,2,0,1,5,10,2,neutral or dissatisfied
61,1116,2,3,5,2,3,3,3,3,4,3,2,2,5,5,10,1,satisfied
62,216,4,3,3,4,4,3,3,4,0,2,4,2,0,5,0,7,neutral or dissatisfied
49,2533,1,1,2,4,2,3,4,2,2,0,0,4,4,4,6,27,satisfied
62,683,3,5,4,3,5,3,2,0,2,1,0,4,4,2,20,35,neutral or dissatisfied
78,494,3,1,0,5,2,2,2,0,5,2,0,1,5,2,10,1,neutral or dissatisfied
64,3888,5,3,0,0,3,4,0,4,0,4,5,5,0,0,4,15,neutral or dissatisfied
38,2868,1,5,5,3,2,3,5,0,5,0,0,1,3,4,6,17,satisfied
33,4267,5,3,0,1,5,0,3,3,5,3,2,1,4,4,29,11,satisfied
71,3960,1,4,2,4,5,3,4,2,4,5,1,4,3,2,11,16,neutral or dissatisfied
38,373,2,5,2,0,0,4,0,0,5,3,4,5,4,3,11,3,neutral or dissatisfied
28,2113,3,5,1,1,3,3,2,0,5,4,1,4,3,3,48,10,neutral or dissatisfied
77,4533,3,3,1,5,0,2,3,1,4,4,5,0,4,0,5,7,neutral or dissatisfied
54,1489,2,4,0,1,3,1,4,1,2,3,1,3,3,3,9,1,satisfied
53,3666,0,2,4,0,2,1,1,1,1,5,3,3,5,3,25,14,neutral or dissatisfied
52,4802,5,1,1,5,5,4,3,2,3,0,0,0,1,3,21,10,neutral or dissatisfied
36,265,2,3,1,1,0,1,4,3,5,2,5,3,3,1,4,4,neutral or dissatisfied
37,1667,5,5,2,5,2,1,0,5,1,4,2,5,1,0,2,9,neutral or dissatisfied
74,828,4,1,4,0,5,0,1,3,4,4,0,4,1,2,18,22,neutral or dissatisfied
35,2143,3,1,5,0,3,4,4,3,1,4,0,3,0,3,4,24,neutral or dissatisfied
64,4297,5,1,0,5,5,4,4,2,3,5,1,5,5,5,38,15,satisfied
58,3596,1,2,1,2,2,1,2,2,1,1,3,4,1,1,2,9,neutral or dissatisfied
66,878,5,0,4,3,0,1,5,1,1,5,0,5,2,3,5,12,satisfied
31,313,4,3,4,1,0,1,3,0,1,0,4,0,1,1,0,7,neutral or dissatisfied
32,3862,3,0,0,1,5,5,2,4,1,0,4,1,3,0,18,2,neutral or dissatisfied
48,1676,2,0,4,2,2,2,1,4,0,0,0,0,1,5,33,7,neutral or dissatisfied
18,2548,4,0,4,2,1,3,5,5,5,0,1,3,3,5,15,11,satisfied
70,3036,3,1,4,2,3,2,4,0,4,0,1,4,3,5,41,13,satisfied
71,3217,5,4,1,4,3,4,2,5,3,3,2,5,2,3,2,41,neutral or dissatisfied
71,691,0,1,0,4,2,0,5,1,4,4,5,3,1,1,1,22,neutral or dissatisfied
20,2820,0,1,4,5,1,3,3,5,0,5,5,3,1,5,27,2,neutral or dissatisfied
33,813,1,5,4,4,0,0,1,0,0,3,5,1,4,4,29,2,neutral or dissatisfied
40,1035,3,5,1,0,4,5,0,0,0,5,3,3,4,4,26,1,neutral or dissatisfied
74,4437,0,0,0,5,4,4,2,4,5,1,1,1,0,1,24,20,neutral or dissatisfied
28,101,2,1,2,1,2,5,1,1,0,2,2,4,3,3,6,18,neutral or dissatisfied
29,2948,3,0,1,3,1,4,0,2,1,4,4,4,2,3,3,64,neutral or dissatisfied
27,4144,2,5,0,0,1,0,2,5,4,1,5,5,4,0,39,11,neutral or dissatisfied
49,2049,2,4,4,1,3,0,1,4,2,3,4,1,1,0,5,26,neutral or dissatisfied
33,1017,0,3,0,1,0,0,1,5,3,2,4,0,0,5,7,12,neutral or dissatisfied
25,3274,3,0,0,5,5,4,5,5,0,1,0,4,2,2,18,31,neutral or dissatisfied
55,2341,5,4,5,2,1,1,2,2,4,5,3,5,5,0,5,19,neutral or dissatisfied
29,189,4,3,0,2,5,0,1,1,0,2,2,0,1,3,25,15,neutral or dissatisfied
41,1809,0,2,2,0,4,5,4,0,5,5,3,4,1,2,1,12,neutral or dissatisfied
45,2269,0,0,0,2,5,3,2,3,0,1,0,4,5,0,23,19,neutral or dissatisfied
70,4338,5,0,2,1,0,4,1,5,0,3,2,5,3,1,13,8,neutral or dissatisfied
25,3141,3,2,4,2,0,5,5,3,0,5,2,5,3,4,12,1,satisfied
75,205,3,2,2,4,5,2,0,1,0,2,1,2,4,0,9,0,neutral or dissatisfied
45,986,2,0,4,2,2,2,0,3,3,1,3,3,4,0,4,9,neutral or dissatisfied
53,527,5,2,4,1,1,3,4,5,4,5,3,3,1,1,9,13,neutral or dissatisfied
43,1995,5,1,2,5,2,1,2,2,5,3,1,0,1,3,8,1,neutral or dissatisfied
25,416,3,3,1,0,5,0,5,3,0,4,4,3,4,5,13,5,satisfied
75,734,2,3,3,3,1,4,1,1,0,3,0,0,5,1,4,5,neutral or dissatisfied
77,2025,0,3,0,2,3,5,1,1,0,3,3,4,4,5,1,12,satisfied
67,2156,1,1,5,1,2,0,0,2,0,4,1,2,1,0,2,4,neutral or dissatisfied
45,3244,4,2,3,3,2,5,5,3,1,3,2,2,2,3,18,1,satisfied
45,2370,0,4,0,3,5,4,4,3,1,4,5,4,1,2,0,2,neutral or dissatisfied
54,1539,3,2,0,4,4,2,0,0,2,4,1,5,2,0,29,2,neutral or dissatisfied
58,652,4,0,4,3,5,0,0,4,0,5,5,1,2,1,17,27,neutral or dissatisfied
53,815,1,5,0,5,2,3,4,1,2,5,4,1,1,2,21,5,neutral or dissatisfied
44,4011,1,3,5,1,1,1,2,0,3,4,0,3,0,4,27,18,neutral or dissatisfied
71,1813,2,2,0,1,4,3,1,1,2,1,5,5,4,2,1,12,neutral or dissatisfied
34,3489,4,4,2,2,5,1,2,0,4,2,4,0,3,1,25,56,neutral or dissatisfied
26,1207,2,0,3,2,5,5,5,4,1,1,5,2,1,2,10,4,neutral or dissatisfied
50,4306,0,1,2,2,2,0,3,0,1,4,2,3,2,1,32,2,neutral or dissatisfied
70,350,5,1,5,5,2,0,3,1,0,2,2,4,1,0,32,0,neutral or dissatisfied
37,2530,5,4,0,3,3,1,3,3,0,5,2,5,4,3,0,4,satisfied
30,2154,5,0,5,3,5,2,4,1,3,2,2,2,5,4,7,17,satisfied
45,558,4,3,4,4,2,4,0,5,5,4,1,0,2,3,11,1,neutral or dissatisfied
65,307,5,2,2,5,0,3,2,2,3,5,2,0,3,3,17,4,neutral or dissatisfied
46,999,0,0,2,2,4,5,1,2,4,2,2,1,3,3,5,28,neutral or dissatisfied
30,3561,2,1,1,0,0,3,3,5,0,2,1,3,3,1,4,13,neutral or dissatisfied
63,3485,4,4,0,4,4,3,2,2,0,1,2,4,5,1,7,1,neutral or dissatisfied
52,121,2,4,4,0,5,5,3,2,3,2,4,2,0,4,10,0,neutral or dissatisfied
78,509,4,2,2,3,3,5,3,4,3,4,4,0,2,1,45,0,neutral or dissatisfied
23,994,2,4,2,4,2,0,1,3,3,0,3,2,5,5,21,42,satisfied
35,614,1,4,4,4,2,3,5,3,1,0,4,4,2,1,8,28,neutral or dissatisfied
68,4209,2,0,5,1,2,4,5,1,2,0,0,2,5,1,0,27,satisfied
22,2234,5,3,5,3,5,4,5,5,2,4,0,3,5,1,2,38,satisfied
64,3695,1,2,0,3,4,1,4,0,0,0,0,1,0,0,9,10,neutral or dissatisfied
42,3056,2,0,1,5,2,5,0,1,1,1,1,2,2,4,25,4,neutral or dissatisfied
19,1660,4,3,2,4,0,0,4,1,3,4,4,5,5,5,7,7,satisfied
27,1366,4,0,1,3,2,4,2,1,0,5,0,1,0,1,11,19,neutral or dissatisfied
73,2269,4,5,5,4,5,2,4,1,1,4,3,4,1,4,33,31,neutral or dissatisfied
47,3738,3,0,5,5,3,0,2,3,4,4,1,1,4,2,36,8,neutral or dissatisfied
67,849,0,4,3,5,0,0,2,0,5,2,3,2,5,0,3,11,neutral or dissatisfied
76,3527,4,3,0,1,2,4,0,1,1,2,4,2,3,1,0,40,neutral or dissatisfied
62,4880,1,2,3,4,2,2,1,3,0,2,2,5,0,5,5,1,neutral or dissatisfied
22,2027,4,2,3,3,1,1,0,1,2,3,3,0,0,0,17,29,neutral or dissatisfied
72,3904,3,3,3,3,4,4,5,2,3,1,2,5,5,5,45,2,satisfied
73,3802,5,4,0,4,0,2,5,1,5,4,1,2,0,0,1,9,neutral or dissatisfied
50,2456,1,1,0,4,1,0,4,5,4,4,3,1,1,2,0,3,neutral or dissatisfied
71,4890,3,0,4,4,3,2,2,5,5,2,3,5,0,4,32,13,neutral or dissatisfied
18,2435,5,4,1,2,4,0,3,1,5,4,5,5,4,0,20,12,neutral or dissatisfied
35,406,1,5,1,3,0,4,3,4,1,5,1,0,4,3,72,7,satisfied
49,3765,2,3,4,5,2,5,2,2,0,4,1,2,3,2,7,29,neutral or dissatisfied
64,2089,0,0,4,3,0,4,0,0,0,0,0,2,1,3,8,16,neutral or dissatisfied
66,761,0,2,5,2,2,3,1,1,5,5,4,4,4,2,2,19,neutral or dissatisfied
